parent_id,parent_label,inner_m,outer_m,n_good,n_bad,m_g,m_b,dor,dor_lo,dor_hi
0000000000000000012a,stable_nature,3000,7000,176,139,0.06860923894602595,0.12313632622438624,0.6421860454206997,0.5688878578732393,0.6984264270339514
0000000000000000012a,stable_nature,3000,8000,176,139,0.06860923894602595,0.12313632622438624,0.6421860454206997,0.5703545277835566,0.702206795108561
0000000000000000012a,stable_nature,4000,5000,90,94,0.07062851675915308,0.13343688424361064,0.6538927402061144,0.5500091603715996,0.7222389152603155
0000000000000000012a,stable_nature,4000,6000,90,94,0.07062851675915308,0.13343688424361064,0.6538927402061144,0.5532859903235559,0.7182832718402518
0000000000000000012a,stable_nature,4000,7000,90,94,0.07062851675915308,0.13343688424361064,0.6538927402061144,0.5558607843415596,0.7283342343734628
0000000000000000012a,stable_nature,4000,8000,90,94,0.07062851675915308,0.13343688424361064,0.6538927402061144,0.5590832085027315,0.7222014970543662
00000000000000000631,stable_nature,0,1000,17,0,,,,,
00000000000000000631,stable_nature,0,2000,66,5,0.033261023737591565,0.42555024137224795,0.9275060874310566,0.8985170881824379,0.9524067202065124
00000000000000000631,stable_nature,0,3000,148,74,0.030047755146543807,0.22976792236402277,0.8843497227136877,0.8518877391563064,0.9207318684114805
00000000000000000631,stable_nature,0,4000,200,200,0.023431417562992985,0.20797872522744987,0.8987450710615116,0.8631804437337777,0.9414339105358541
00000000000000000631,stable_nature,0,5000,300,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8689859082567131,0.9350394828796113
00000000000000000631,stable_nature,0,6000,300,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8688169349779266,0.9360535216253469
00000000000000000631,stable_nature,0,7000,300,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8692882393106874,0.9358775424571245
00000000000000000631,stable_nature,0,8000,300,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8711562834409456,0.9365011095380245
00000000000000000631,stable_nature,500,1000,14,0,,,,,
00000000000000000631,stable_nature,500,2000,63,5,0.033261023737591565,0.42555024137224795,0.9275060874310566,0.9004261017206124,0.9492704015165443
00000000000000000631,stable_nature,500,3000,145,74,0.030047755146543807,0.22976792236402277,0.8843497227136877,0.8512237108423311,0.9182293011538872
00000000000000000631,stable_nature,500,4000,197,200,0.023431417562992985,0.20797872522744987,0.8987450710615116,0.8577795880260554,0.9436833426695647
00000000000000000631,stable_nature,500,5000,297,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8704960889973884,0.9350866905036549
00000000000000000631,stable_nature,500,6000,297,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8684379277084002,0.9343306167189691
00000000000000000631,stable_nature,500,7000,297,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8695299806191349,0.9373354125450064
00000000000000000631,stable_nature,500,8000,297,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8666126370605842,0.9359850835219339
00000000000000000631,stable_nature,1000,2000,49,5,0.035071506511242204,0.42555024137224795,0.923860506644951,0.89098109306813,0.9470049179851406
00000000000000000631,stable_nature,1000,3000,131,74,0.030227344761678033,0.22976792236402277,0.8837388653388538,0.8495269587651396,0.9221833713544982
00000000000000000631,stable_nature,1000,4000,183,200,0.023431417562992985,0.20797872522744987,0.8987450710615116,0.8598404421636769,0.9417608288747292
00000000000000000631,stable_nature,1000,5000,283,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8702176042177432,0.9372121383495594
00000000000000000631,stable_nature,1000,6000,283,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.8701925970970795,0.9373325613094994
00000000000000000631,stable_nature,1000,7000,283,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.873963359341703,0.9353445369417643
00000000000000000631,stable_nature,1000,8000,283,300,0.017357660060276635,0.17795201153568027,0.9111274934858521,0.866638303459423,0.9364620823909491
00000000000000000631,stable_nature,2000,3000,82,69,0.034253277532529804,0.22976792236402277,0.8702631548268813,0.8307920694682029,0.895562891001413
00000000000000000631,stable_nature,2000,4000,134,195,0.027109047676327845,0.20797872522744987,0.8846854205033098,0.8525650595866233,0.9311664167735842
00000000000000000631,stable_nature,2000,5000,234,295,0.019258019541659933,0.17795201153568027,0.9023476674215937,0.8656694386098305,0.9307345811520019
00000000000000000631,stable_nature,2000,6000,234,295,0.019258019541659933,0.17795201153568027,0.9023476674215937,0.8662865745135079,0.9311287883916158
00000000000000000631,stable_nature,2000,7000,234,295,0.019258019541659933,0.17795201153568027,0.9023476674215937,0.8676574647721046,0.9319818013173581
00000000000000000631,stable_nature,2000,8000,234,295,0.019258019541659933,0.17795201153568027,0.9023476674215937,0.865502686360302,0.9317741853001205
00000000000000000631,stable_nature,3000,4000,52,126,0.028078620472684168,0.22914231388746228,0.8908385099236873,0.8392669565466968,0.9309489078484651
00000000000000000631,stable_nature,3000,5000,152,226,0.019258019541659933,0.18783025702929051,0.9070057472038068,0.8674444261549036,0.9357764915163307
00000000000000000631,stable_nature,3000,6000,152,226,0.019258019541659933,0.18783025702929051,0.9070057472038068,0.8696288631491182,0.9385630912048486
00000000000000000631,stable_nature,3000,7000,152,226,0.019258019541659933,0.18783025702929051,0.9070057472038068,0.8680611355896967,0.9368917946690979
00000000000000000631,stable_nature,3000,8000,152,226,0.019258019541659933,0.18783025702929051,0.9070057472038068,0.8707762654862734,0.9349606081120181
00000000000000000631,stable_nature,4000,5000,100,100,0.02294860297548986,0.194706315225593,0.8945642801639653,0.8482443374553023,0.9218579887340614
00000000000000000631,stable_nature,4000,6000,100,100,0.02294860297548986,0.194706315225593,0.8945642801639653,0.8525104098512154,0.9234802266707706
00000000000000000631,stable_nature,4000,7000,100,100,0.02294860297548986,0.194706315225593,0.8945642801639653,0.8526964125459446,0.9210225772108298
00000000000000000631,stable_nature,4000,8000,100,100,0.02294860297548986,0.194706315225593,0.8945642801639653,0.853304386989487,0.9268878693334762
0000000000000000040e,stable_nature,0,1000,14,13,0.10175011457156782,0.06595411542573903,0.39327639753871985,0.23527425512061714,0.5305525874450043
0000000000000000040e,stable_nature,0,2000,53,60,0.06195141934854551,0.043270470676045704,0.41123069225920394,0.3329137106039631,0.5396103676775135
0000000000000000040e,stable_nature,0,3000,138,144,0.041323800341573194,0.0410958328875695,0.4986170318523067,0.399539917819591,0.5478327032652495
0000000000000000040e,stable_nature,0,4000,200,200,0.03437517922802156,0.03926721886665683,0.5332148311579926,0.4458120708645412,0.5986076886748336
0000000000000000040e,stable_nature,0,5000,300,300,0.023111314682759777,0.026913447327204576,0.538002506065011,0.4123378560264754,0.6373188322938684
0000000000000000040e,stable_nature,0,6000,300,300,0.023111314682759777,0.026913447327204576,0.538002506065011,0.4121889722959116,0.6440181528526729
0000000000000000040e,stable_nature,0,7000,300,300,0.023111314682759777,0.026913447327204576,0.538002506065011,0.40950795879022084,0.6389595717562758
0000000000000000040e,stable_nature,0,8000,300,300,0.023111314682759777,0.026913447327204576,0.538002506065011,0.40528943163167713,0.6428521013887387
0000000000000000040e,stable_nature,500,1000,11,12,0.16241549860794674,0.06595411542573903,0.28880425140851546,0.16898223881917263,0.4671133415541676
0000000000000000040e,stable_nature,500,2000,50,59,0.062348115089341946,0.043270470676045704,0.40968613963221817,0.3226588859422565,0.5305765156894965
0000000000000000040e,stable_nature,500,3000,135,143,0.041323800341573194,0.0410958328875695,0.4986170318523067,0.39740446077547636,0.5575446904818177
0000000000000000040e,stable_nature,500,4000,197,199,0.03437517922802156,0.03926721886665683,0.5332148311579926,0.4304969723232497,0.5971477360095837
0000000000000000040e,stable_nature,500,5000,297,299,0.023111314682759777,0.026913447327204576,0.538002506065011,0.4174925427691161,0.6469637110280599
0000000000000000040e,stable_nature,500,6000,297,299,0.023111314682759777,0.026913447327204576,0.538002506065011,0.4194408537882878,0.6428087662919159
0000000000000000040e,stable_nature,500,7000,297,299,0.023111314682759777,0.026913447327204576,0.538002506065011,0.40321284468150076,0.6380849255004725
0000000000000000040e,stable_nature,500,8000,297,299,0.023111314682759777,0.026913447327204576,0.538002506065011,0.4107591102454279,0.6493058597678053
0000000000000000040e,stable_nature,1000,2000,39,47,0.07092608423817019,0.043270470676045704,0.37891222470039865,0.30179835327742865,0.48512940415130595
0000000000000000040e,stable_nature,1000,3000,124,131,0.043981762656823006,0.0410958328875695,0.4830394256457698,0.39451322438846015,0.5458270268345707
0000000000000000040e,stable_nature,1000,4000,186,187,0.03437517922802156,0.03926721886665683,0.5332148311579926,0.42795873302041987,0.6013668767190755
0000000000000000040e,stable_nature,1000,5000,286,287,0.023111314682759777,0.026913447327204576,0.538002506065011,0.4127416844346062,0.6453481737668026
0000000000000000040e,stable_nature,1000,6000,286,287,0.023111314682759777,0.026913447327204576,0.538002506065011,0.40457031786659237,0.6504599000374446
0000000000000000040e,stable_nature,1000,7000,286,287,0.023111314682759777,0.026913447327204576,0.538002506065011,0.4157559213833243,0.6478141645316537
0000000000000000040e,stable_nature,1000,8000,286,287,0.023111314682759777,0.026913447327204576,0.538002506065011,0.4028830438812154,0.6357878613621041
0000000000000000040e,stable_nature,2000,3000,85,84,0.04960841584754625,0.05018702832616175,0.5028989924460006,0.41120474093117537,0.5874729197487881
0000000000000000040e,stable_nature,2000,4000,147,140,0.0365175343682681,0.041773518874013836,0.533566954888276,0.43430842880752313,0.6266572302958502
0000000000000000040e,stable_nature,2000,5000,247,240,0.023111314682759777,0.02697806335762276,0.5385984895906312,0.4129276924576714,0.652400545109119
0000000000000000040e,stable_nature,2000,6000,247,240,0.023111314682759777,0.02697806335762276,0.5385984895906312,0.40298299355191614,0.6458534203584262
0000000000000000040e,stable_nature,2000,7000,247,240,0.023111314682759777,0.02697806335762276,0.5385984895906312,0.403812553503607,0.6451575548853407
0000000000000000040e,stable_nature,2000,8000,247,240,0.023111314682759777,0.02697806335762276,0.5385984895906312,0.40229567905346597,0.6443251470466769
0000000000000000040e,stable_nature,3000,4000,62,56,0.04705345174593904,0.04509150838931793,0.48935403870857425,0.36788237835726184,0.6230892800686543
0000000000000000040e,stable_nature,3000,5000,162,156,0.02357713369616039,0.02697806335762276,0.5336358065895482,0.4040591861605148,0.6466859750485161
0000000000000000040e,stable_nature,3000,6000,162,156,0.02357713369616039,0.02697806335762276,0.5336358065895482,0.4017749593328205,0.6542997118465537
0000000000000000040e,stable_nature,3000,7000,162,156,0.02357713369616039,0.02697806335762276,0.5336358065895482,0.40336682709434474,0.6441337798952881
0000000000000000040e,stable_nature,3000,8000,162,156,0.02357713369616039,0.02697806335762276,0.5336358065895482,0.3913230717688138,0.6496472051041653
0000000000000000040e,stable_nature,4000,5000,100,100,0.027131616560722827,0.02697806335762276,0.4985810930287432,0.3773023961595904,0.6441991675684274
0000000000000000040e,stable_nature,4000,6000,100,100,0.027131616560722827,0.02697806335762276,0.4985810930287432,0.3598933079602024,0.6473391147326978
0000000000000000040e,stable_nature,4000,7000,100,100,0.027131616560722827,0.02697806335762276,0.4985810930287432,0.37075126130430436,0.6480927515142813
0000000000000000040e,stable_nature,4000,8000,100,100,0.027131616560722827,0.02697806335762276,0.4985810930287432,0.36459468945746376,0.6485455050385609
0000000000000000040c,stable_crop,0,1000,0,17,,,,,
0000000000000000040c,stable_crop,0,2000,34,79,0.04470616841326549,0.032045449687158035,0.4175214865804071,0.25162399592970713,0.5465069837601136
0000000000000000040c,stable_crop,0,3000,109,160,0.03449910010575037,0.02968217234409922,0.4624740397104157,0.3960902833424899,0.5271093340340403
0000000000000000040c,stable_crop,0,4000,200,200,0.03034108029218161,0.028232424814874403,0.48199992066022707,0.4207298819767927,0.5386998604184257
0000000000000000040c,stable_crop,0,5000,300,300,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.42552796863826314,0.5292887410483419
0000000000000000040c,stable_crop,0,6000,300,300,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.4338257763096189,0.5305325537777569
0000000000000000040c,stable_crop,0,7000,300,300,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.43054107873629066,0.5249024178238575
0000000000000000040c,stable_crop,0,8000,300,300,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.42684349085152173,0.5312790733592218
0000000000000000040c,stable_crop,500,1000,0,14,,,,,
0000000000000000040c,stable_crop,500,2000,34,76,0.04470616841326549,0.03429189532556694,0.43408526364015515,0.27552830970755826,0.5617427241416608
0000000000000000040c,stable_crop,500,3000,109,157,0.03449910010575037,0.030536500687910095,0.46953515174441485,0.3939996127295311,0.5348430705161188
0000000000000000040c,stable_crop,500,4000,200,197,0.03034108029218161,0.028626449562270985,0.4854612298063552,0.41465349025720716,0.5517984693624909
0000000000000000040c,stable_crop,500,5000,300,297,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.4324971324106117,0.5330503018952021
0000000000000000040c,stable_crop,500,6000,300,297,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.42943548696836803,0.5319689716033923
0000000000000000040c,stable_crop,500,7000,300,297,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.43132229649911175,0.5326179152528363
0000000000000000040c,stable_crop,500,8000,300,297,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.42896040511592104,0.5349472390447576
0000000000000000040c,stable_crop,1000,2000,34,62,0.04470616841326549,0.035012825424482495,0.43920305235292945,0.2538102661040495,0.5690256621079719
0000000000000000040c,stable_crop,1000,3000,109,143,0.03449910010575037,0.030536500687910095,0.46953515174441485,0.3938809896669849,0.5327291115047649
0000000000000000040c,stable_crop,1000,4000,200,183,0.03034108029218161,0.028626449562270985,0.4854612298063552,0.42443585278692897,0.5471103464671975
0000000000000000040c,stable_crop,1000,5000,300,283,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.4278229989504505,0.5392889713580657
0000000000000000040c,stable_crop,1000,6000,300,283,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.42801216728919667,0.5357133135811422
0000000000000000040c,stable_crop,1000,7000,300,283,0.029839572354909572,0.02774183446334517,0.48178458977956984,0.42607756290010057,0.5357315691216377
